,owner,repository_name,language,size,watchers_count,forks_count,visibility,forks,watchers
88,microsoft,ads-kerberos,C++,241,2,3,public,3,2
89,microsoft,ads-service-downloader,TypeScript,159,5,14,public,14,5
90,microsoft,ADU,PowerShell,251,7,11,public,11,7
91,microsoft,advanced-formula-environment,,42,98,11,public,11,98
92,microsoft,Advanced-Threat-Analytics,PowerShell,51,34,16,public,16,34
93,microsoft,AdventureWorksSkiApp,C#,124758,67,40,public,40,67
94,microsoft,AdversarialGMM,Python,5055,28,15,public,15,28
95,microsoft,advNLG,Python,479,23,2,public,2,23
96,microsoft,AdvocacyPlatform,C#,10677,13,9,public,9,13
97,microsoft,adx-automotive-demos,Python,1956,11,10,public,10,11
98,microsoft,adx-query-charts,TypeScript,483,23,10,public,10,23
99,microsoft,AEC-Challenge,,173017,300,116,public,116,300
100,microsoft,aed-blockchain-learn-content,,20867,9,14,public,14,9
101,microsoft,aed-content-nasa-su20,Jupyter Notebook,19261,3,8,public,8,3
102,microsoft,aed-external-learn-template,,12,2,2,public,2,2
103,microsoft,aed-go-learn-content,,387,10,10,public,10,10
104,microsoft,aed-learn-template,,172,4,7,public,7,4
105,microsoft,aed-rust-learn-content,,373,18,14,public,14,18
106,microsoft,aed-wonder-woman,Python,37808,2,2,public,2,2
107,microsoft,aerial_wildlife_detection,Python,35116,197,57,public,57,197
108,microsoft,affectbased,Python,52203,8,9,public,9,8
109,microsoft,AFUN-Demos,HTML,7354,5,7,public,7,5
110,microsoft,agdiag,C#,3675,12,2,public,2,12
111,microsoft,AGIC-Installer-assistant,PowerShell,65,9,1,public,1,9
112,microsoft,agogosml,Python,3347,35,16,public,16,35
113,microsoft,ahds-inferno,Ruby,3008,4,0,public,0,4
114,microsoft,AHS-AppServiceDotNet,JavaScript,7196,5,9,public,9,5
115,microsoft,AI,Python,24189,853,361,public,361,853
116,microsoft,ai-at-edge,,64917,4,9,public,9,4
117,microsoft,ai-edu,HTML,989285,12567,2802,public,2802,12567
118,microsoft,AI-For-Beginners,Jupyter Notebook,85439,17561,3035,public,3035,17561
119,microsoft,ai-freezer-azure,C#,3022,4,0,public,0,4
120,microsoft,ai-freezer-monitor,Jupyter Notebook,9921,12,3,public,3,12
121,microsoft,AI-Immersion-Workshop,Jupyter Notebook,39496,66,31,public,31,66
122,microsoft,ai-notebooks,Jupyter Notebook,520,3,0,public,0,3
123,microsoft,ai-py-param-validation,Python,72,3,3,public,3,3
124,microsoft,AI-Robot-Challenge-Lab,Python,5382,82,45,public,45,82
125,microsoft,ai-school-custom-vision-service-intro,C#,5667,33,17,public,17,33
126,microsoft,AI-System,Python,419591,2515,309,public,309,2515
127,microsoft,ai-utilities,Jupyter Notebook,15438,12,10,public,10,12
128,microsoft,ai.ed,TypeScript,28001,12,1,public,1,12
129,microsoft,ai4eutils,Jupyter Notebook,1379,39,29,public,29,39
130,microsoft,AI4FluidSimulations,C++,6662,12,1,public,1,12
131,microsoft,AIandJS,,6,7,0,public,0,7
132,microsoft,aicreator,Python,12,12,1,public,1,12
133,microsoft,AIForAccessibility-Samples,JavaScript,3556,7,8,public,8,7
134,microsoft,AIforEarth-API-Development,Jupyter Notebook,6071,73,46,public,46,73
135,microsoft,AIforEarth-API-Platform,Shell,438,43,25,public,25,43
136,microsoft,AIforEarthDataSets,Jupyter Notebook,61190,242,35,public,35,242
137,microsoft,aiida-autocas,Python,24,7,0,public,0,7
138,microsoft,aiida-dynamic-workflows,Python,101,17,5,public,5,17
139,microsoft,aiida-nwchemex,Python,44,3,1,public,1,3
140,microsoft,aiida-pyscf,Python,181,15,4,public,4,15
141,microsoft,AIInstitute,HTML,280,3,6,public,6,3
142,microsoft,ailab,C#,103609,7496,1385,public,1385,7496
143,microsoft,AirbandData,,80,4,2,public,2,4
144,microsoft,AIReferenceArchitectures,,286,59,19,public,19,59
145,microsoft,AirSim,C++,376458,15110,4311,public,4311,15110
146,microsoft,AirSim-Drone-Racing-Lab,Python,6023,142,33,public,33,142
147,microsoft,AirSim-Drone-Racing-Lab-Source,C++,1675596,15,2,public,2,15
148,microsoft,AirSim-Drone-Racing-VAE-Imitation,Python,17292,173,51,public,51,173
149,microsoft,AirSim-NeurIPS2019-Drone-Racing,Python,66460,322,82,public,82,322
150,microsoft,AISchoolTutorials,C#,46285,47,46,public,46,47
151,microsoft,aisdkforsapabap,ABAP,3092,71,7,public,7,71
152,microsoft,AISkillsForWindows,,49466,164,43,public,43,164
153,microsoft,AIVisualProvision,C#,145417,125,53,public,53,125
154,microsoft,ajaxmin,C#,2400,26,19,public,19,26
155,microsoft,aka,,2774,254,19,public,19,254
156,microsoft,Akoustos,Jupyter Notebook,33257,6,1,public,1,6
157,microsoft,aks-dev-day,HTML,47208,2,0,public,0,2
158,microsoft,AKS-HCI-Apps,PowerShell,1985,12,14,public,14,12
159,microsoft,aks-ingress-contour-cert-manager-lets-encrypt,Shell,233,6,0,public,0,6
160,microsoft,aks-postgre-keyrotation,Shell,162,3,14,public,14,3
161,microsoft,AKSDeploymentTutorial,Jupyter Notebook,6899,76,52,public,52,76
162,microsoft,aksworkshop,CSS,35586,129,119,public,119,129
163,microsoft,AL,PowerShell,8756,662,259,public,259,662
164,microsoft,AL-Go,PowerShell,27176,161,85,public,85,161
165,microsoft,AL-Go-Actions,PowerShell,502,18,20,public,20,18
166,microsoft,AL-Go-AppSource,PowerShell,328,38,13,public,13,38
167,microsoft,AL-Go-AppSource-Preview,PowerShell,56,10,1,public,1,10
168,microsoft,AL-Go-PTE,PowerShell,339,61,32,public,32,61
169,microsoft,AL-Go-PTE-PPPreview,PowerShell,31,3,0,public,0,3
170,microsoft,AL-Go-PTE-Preview,PowerShell,58,1,0,public,0,1
171,microsoft,ALAppExtensions,AL,51872,627,561,public,561,627
172,microsoft,ALEX,C++,267,619,95,public,95,619
173,microsoft,alguidelines,SCSS,56365,100,44,public,44,100
174,microsoft,AliveInLean,Lean,146,32,11,public,11,32
175,microsoft,ALTA,C#,45992,8,0,public,0,8
176,microsoft,AmbariBasedHadoopExporter,C#,419,20,16,public,16,20
177,microsoft,AMBROSIA,C#,7476,412,49,public,49,412
178,microsoft,Americas-Power-Platform-Global-Black-Belts,,406,5,2,public,2,5
179,microsoft,amf0,Go,63,10,7,public,7,10
180,microsoft,aml-acceleration-template,Python,971,28,12,public,12,28
181,microsoft,aml-pipelines-demo,Python,198,6,11,public,11,6
182,microsoft,amlFilesystem-lustre,C,143934,5,4,public,4,5
183,microsoft,amlFilesystem-tools,Shell,10,7,1,public,1,7
184,microsoft,AMLSDKRModelsOperationalization,HTML,503,6,11,public,11,6
185,microsoft,AMLWorkshop,Jupyter Notebook,61199,29,22,public,22,29
186,microsoft,AML_Interpret_usecases,Jupyter Notebook,52302,4,6,public,6,4
187,microsoft,AMOS,Python,4120,23,1,public,1,23
188,microsoft,amplify,Shell,53,17,0,public,0,17
189,microsoft,AMRL-ICLR2020,Python,6565,1,1,public,1,1
190,microsoft,analysing_pii_leakage,Python,103,31,3,public,3,31
191,microsoft,Analysis-Framework-for-TVM,Python,12,28,8,public,8,28
192,microsoft,Analysis-Services,C#,52237,501,377,public,377,501
193,microsoft,analyzer-for-robot-teaching-demonstrations,Python,26,5,1,public,1,5
194,microsoft,AnanthaRekha,C#,89,7,4,public,4,7
195,microsoft,ANCE,Python,190,323,49,public,49,323
196,microsoft,android-app-size-diff,TypeScript,1257,125,33,public,33,125
197,microsoft,android-samples,Kotlin,5550,4,0,public,0,4
198,microsoft,Angara,F#,561,25,19,public,19,25
199,microsoft,Angara.Chart,F#,140,26,20,public,20,26
200,microsoft,Angara.Flow,F#,449,20,12,public,12,20
201,microsoft,Angara.Serialization,F#,96,14,12,public,12,14
202,microsoft,Angara.Statistics,F#,1232,19,17,public,17,19
203,microsoft,Angara.Table,F#,763,15,17,public,17,15
204,microsoft,angle,,46563,607,177,public,177,607
205,microsoft,angular-react,TypeScript,11904,535,77,public,77,535
206,microsoft,angular2-in-visual-studio,TypeScript,179,32,11,public,11,32
207,microsoft,angular2-slickgrid,TypeScript,1499,28,17,public,17,28
208,microsoft,AngularLanguageServiceExtFeedback,,5,2,3,public,3,2
209,microsoft,Annotation-Factory,Python,12,19,10,public,10,19
210,microsoft,anomalydetector,Python,385185,244,65,public,65,244
211,microsoft,AnsibleLabs,Python,5317,77,69,public,69,77
212,microsoft,antares,C++,1333,264,37,public,37,264
213,microsoft,AnyContainer,C#,56,13,10,public,10,13
214,microsoft,anymatch,JavaScript,77,7,5,public,5,7
215,microsoft,anyonecancode,Vue,38292,39,409,public,409,39
216,microsoft,aoai-virtual-assistant,JavaScript,581,16,6,public,6,16
217,microsoft,Apache-Provider,C++,3229,11,13,public,13,11
218,microsoft,apex,Python,9127,5,3,public,3,5
219,microsoft,api-extractor.com-website,SCSS,1463,28,30,public,30,28
220,microsoft,api-guidelines,,2341,21832,2687,public,2687,21832
221,microsoft,api.rushstack.io-website,,38044,1,0,public,0,1
222,microsoft,app-camp,JavaScript,160971,56,41,public,41,56
223,microsoft,app-center-app-react-native,JavaScript,837,34,23,public,23,34
224,microsoft,app-center-app-shared,,3,12,8,public,8,12
225,microsoft,app-center-app-xamarin,C#,584,23,17,public,17,23
226,microsoft,app-dev-briefings,Java,60,2,1,public,1,2
227,microsoft,App-Extensibility-Sample,C#,149,30,14,public,14,30
228,microsoft,app-innovation-team,C#,33665,32,21,public,21,32
229,microsoft,app-innovation-workshop,C#,159040,196,87,public,87,196
230,microsoft,app-metadata,TypeScript,184186,31,17,public,17,31
231,microsoft,app-store-badge,TypeScript,2625,96,46,public,46,96
232,microsoft,app-store-vsts-extension,TypeScript,1897,88,54,public,54,88
233,microsoft,App-Templates,,47,36,14,public,14,36
234,microsoft,appcenter,Shell,36522,992,237,public,237,992
235,microsoft,appcenter-build-scripts-examples,,69,122,34,public,34,122
236,microsoft,appcenter-cli,TypeScript,21333,562,253,public,253,562
237,microsoft,appcenter-rest-python,Python,292,20,12,public,12,20
238,microsoft,appcenter-sample-export,C#,29,10,7,public,7,10
239,microsoft,appcenter-sampleapp-android,Java,720,44,451,public,451,44
240,microsoft,appcenter-sampleapp-ios-swift,Swift,795,37,280,public,280,37
241,microsoft,appcenter-sampleapp-macos-swift,Swift,516,14,42,public,42,14
242,microsoft,appcenter-sampleapp-react-native,TypeScript,3951,80,157,public,157,80
243,microsoft,appcenter-sampleapp-tvos-swift,Swift,574,4,12,public,12,4
244,microsoft,appcenter-sampleapp-xamarin,C#,436,18,62,public,62,18
245,microsoft,appcenter-sdk-android,Java,17408,252,148,public,148,252
246,microsoft,appcenter-sdk-android-breakpad,C++,12560,8,13,public,13,8
247,microsoft,appcenter-sdk-apple,Objective-C,137223,538,235,public,235,538
248,microsoft,appcenter-sdk-cordova,Objective-C,9789,51,30,public,30,51
249,microsoft,appcenter-sdk-dotnet,C#,11264,300,144,public,144,300
250,microsoft,appcenter-sdk-react-native,JavaScript,220514,401,143,public,143,401
251,microsoft,appcenter-sdk-unity,C#,17705,72,43,public,43,72
252,microsoft,AppCenter-SDK-Unity-Extension,C#,17243,67,41,public,41,67
253,microsoft,AppCenter-Test-Appium-Java-Extensions,Java,99,13,36,public,36,13
254,microsoft,AppCenter-Test-Espresso-Extensions,Java,72,11,15,public,15,11
255,microsoft,AppCenter-Test-XCUITest-Extensions,Shell,8056,13,20,public,20,13
256,microsoft,appcenter-Xamarin.Forms-Gallery-Demo,C#,435,9,7,public,7,9
257,microsoft,appcenter-Xamarin.UITest-Demo,C#,174294,19,36,public,36,19
258,microsoft,AppConsult-MSIXDevWorkshop,,11175,5,6,public,6,5
259,microsoft,AppConsult-Samples-MixedReality,C#,59730,28,28,public,28,28
260,microsoft,AppConsult-WinAppsModernizationWorkshop,C#,43233,64,36,public,36,64
261,microsoft,AppInsights.EnterpriseTelemetry,C#,84,3,1,public,1,3
262,microsoft,AppInsights.EnterpriseTelemetry.AspNetCore.Extension,C#,76,4,2,public,2,4
263,microsoft,appium,JavaScript,35834,7,6,public,6,7
264,microsoft,appium-windows-driver,JavaScript,34,5,11,public,11,5
265,microsoft,apple-ux-guide,Swift,677,32,12,public,12,32
266,microsoft,Application-Insights-Istio-Adapter,C#,197,24,9,public,9,24
267,microsoft,Application-Insights-K8s-Codeless-Attach,TypeScript,107632,38,18,public,18,38
268,microsoft,Application-Insights-Workbooks,JSON,48256,480,429,public,429,480
269,microsoft,ApplicationInsights-Android,Java,2719,60,38,public,38,60
270,microsoft,applicationinsights-angularplugin-js,TypeScript,2905,24,16,public,16,24
271,microsoft,ApplicationInsights-Announcements,,3,37,13,public,13,37
272,microsoft,ApplicationInsights-aspnetcore,C#,17424,314,126,public,126,314
273,microsoft,applicationinsights-channel-js,JavaScript,499,2,13,public,13,2
274,microsoft,applicationinsights-core-js,JavaScript,17254,4,11,public,11,4
275,microsoft,ApplicationInsights-CPP,C++,201,29,43,public,43,29
276,microsoft,ApplicationInsights-Docker,Java,229,18,20,public,20,18
277,microsoft,ApplicationInsights-Docker-Dockerfile,Dockerfile,10,12,15,public,15,12
278,microsoft,ApplicationInsights-dotnet,C#,21720,539,280,public,280,539
279,microsoft,ApplicationInsights-dotnet-logging,C#,6180,105,52,public,52,105
280,microsoft,ApplicationInsights-dotnet-server,C#,77352,132,74,public,74,132
281,microsoft,ApplicationInsights-Go,Go,226,146,56,public,56,146
282,microsoft,ApplicationInsights-iOS,Objective-C,7732,79,38,public,38,79
283,microsoft,ApplicationInsights-Java,Java,175575,268,210,public,210,268
284,microsoft,ApplicationInsights-Java-Repros,Java,98,1,2,public,2,1
285,microsoft,ApplicationInsights-JS,JavaScript,33758,608,236,public,236,608
286,microsoft,ApplicationInsights-JS-Mezzurite,HTML,314,9,9,public,9,9
287,microsoft,ApplicationInsights-Kubernetes,C#,3287,130,55,public,55,130
288,microsoft,ApplicationInsights-LocalForwarder,C#,379,27,20,public,20,27
289,microsoft,ApplicationInsights-node.js,TypeScript,3703,306,144,public,144,306
290,microsoft,ApplicationInsights-node.js-native-metrics,C++,457,5,9,public,9,5
291,microsoft,ApplicationInsights-OSX,Objective-C,7646,19,16,public,16,19
292,microsoft,ApplicationInsights-PHP,PHP,198,109,90,public,90,109
293,microsoft,ApplicationInsights-Profiler-AspNetCore,,1851,60,20,public,20,60
294,microsoft,ApplicationInsights-Python,Python,714,126,80,public,80,126
295,microsoft,applicationinsights-react-js,JavaScript,4215,23,6,public,6,23
296,microsoft,applicationinsights-react-native,JavaScript,6310,9,3,public,3,9
297,microsoft,ApplicationInsights-Ruby,Ruby,243,31,40,public,40,31
298,microsoft,ApplicationInsights-SAP-Fiori-Plugin,JavaScript,4315,1,1,public,1,1
299,microsoft,ApplicationInsights-SDK-Labs,C#,4381,61,54,public,54,61
300,microsoft,ApplicationInsights-ServiceFabric,C#,4724,62,29,public,29,62
301,microsoft,ApplicationInsights-SnapshotCollector,,13,5,1,public,1,5
302,microsoft,ApplicationInsights-statsd,TypeScript,14,15,15,public,15,15
303,microsoft,applicationinsights-vscode,,25,13,13,public,13,13
304,microsoft,ApplicationInsights-WordPress,PHP,37,44,45,public,45,44
305,microsoft,ApplicationInsights-Xamarin,C#,110083,50,30,public,30,50
306,microsoft,ApplicationInspector,C#,20824,4084,351,public,351,4084
307,microsoft,ApplicationInspector-Action,Shell,33,13,12,public,12,13
308,microsoft,AppliedRoboticsResearchLibrary,,903,4,4,public,4,4
309,microsoft,AppModelSamples,,107017,182,103,public,103,182
310,microsoft,Appsample-Photosharing,C#,4659,284,126,public,126,284
311,microsoft,AppSource,,4482,23,18,public,18,23
312,microsoft,APRON,C,149,4,1,public,1,4
313,microsoft,APSI,C++,276,166,35,public,35,166
314,microsoft,APSINet,C#,56,3,1,public,1,3
315,microsoft,APS_Query_Toolbox,,148,4,4,public,4,4
316,microsoft,aqa-tests,HTML,75089,7,8,public,8,7
317,microsoft,aqafer,,62,1,1,public,1,1
318,microsoft,AR2,Python,220,56,6,public,6,56
319,microsoft,aragog,C++,2172,9,0,public,0,9
320,microsoft,arc-sql-mi-db-operator,Go,102,2,1,public,1,2
321,microsoft,arcade-background-scroll,TypeScript,212,3,0,public,0,3
322,microsoft,arcade-block-objects,TypeScript,27,2,1,public,1,2
323,microsoft,arcade-carnival,JavaScript,260,5,0,public,0,5
324,microsoft,arcade-chaos-maze,TypeScript,2403,2,1,public,1,2
325,microsoft,arcade-character-animations,TypeScript,969,3,3,public,3,3
326,microsoft,arcade-dom,TypeScript,1249,2,3,public,3,2
327,microsoft,arcade-forest-fire,TypeScript,24,2,1,public,1,2
328,microsoft,arcade-grid,TypeScript,234,2,1,public,1,2
329,microsoft,arcade-machine,TypeScript,2355,19,4,public,4,19
330,microsoft,arcade-machine-react,TypeScript,2524,23,2,public,2,23
331,microsoft,arcade-minimap,TypeScript,723,3,3,public,3,3
332,microsoft,arcade-platformer,TypeScript,67,2,0,public,0,2
333,microsoft,arcade-sprite-data,TypeScript,1692,5,5,public,5,5
334,microsoft,arcade-storytelling,TypeScript,61,3,2,public,2,3
335,microsoft,arcade-swarm-animation,TypeScript,190,6,3,public,3,6
336,microsoft,arcade-text,TypeScript,1330,3,1,public,1,3
337,microsoft,arcade-tile-util,TypeScript,62,1,2,public,2,1
338,microsoft,arcade-timers,TypeScript,572,2,1,public,1,2
339,microsoft,arcade-tutorial-extensions,JavaScript,1171,2,1,public,1,2
340,microsoft,arcana.cpp,C++,153,72,24,public,24,72
341,microsoft,archai,Python,52687,429,91,public,91,429
342,microsoft,archived-confidential-sidecar-containers,Go,7565,21,13,public,13,21
343,microsoft,ArchProbe,C++,869,129,23,public,23,129
344,microsoft,arcticseals,Jupyter Notebook,42351,32,14,public,14,32
345,microsoft,ardiffact,TypeScript,329,4,6,public,6,4
346,microsoft,ArduinoHidForWindows,C++,18806,23,2,public,2,23
347,microsoft,ARI,PowerShell,4165,727,278,public,278,727
348,microsoft,ark,C++,1239,52,5,public,5,52
349,microsoft,arm-debug-deployment-cleanup,PowerShell,25,3,4,public,4,3
350,microsoft,Armada,C#,2362,133,18,public,18,133
351,microsoft,aroundtheclock,,19344,26,12,public,12,26
352,microsoft,aroworkshop,SCSS,34490,55,116,public,116,55
353,microsoft,arr-grasp-type-recognition,Python,1332,3,4,public,4,3
354,microsoft,art,TypeScript,23652,83,16,public,16,83
355,microsoft,artifacts-credprovider,C#,518,636,732,public,732,636
356,microsoft,artifacts-credprovider-conda,,9,8,0,public,0,8
357,microsoft,artifacts-keyring,Python,52,21,20,public,20,21
358,microsoft,ARXGEN,Python,35,15,13,public,13,15
359,microsoft,asconnect,Python,283,21,9,public,9,21
360,microsoft,ASDET,Jupyter Notebook,89116,17,3,public,3,17
361,microsoft,ASL-citizen-code,Python,44,5,3,public,3,5
362,microsoft,aspnet-docker,Dockerfile,241,132,78,public,78,132
363,microsoft,AspNetCore-React-WebApp,C#,5086,208,87,public,87,208
364,microsoft,AspNetCoreInjection.TypedFactories,C#,20,21,14,public,14,21
365,microsoft,ASRDFD,C,368,9,1,public,1,9
366,microsoft,asrr_tools,,52435,8,0,public,0,8
367,microsoft,assent-app,C#,1988,12,9,public,9,12
368,microsoft,assessment,C#,359,5,0,public,0,5
369,microsoft,asset-bundle-stats,,8,1,1,public,1,1
370,microsoft,ASTRA,Python,267,154,22,public,22,154
371,microsoft,Asynchronous_impulse_response_measurement,MATLAB,24,8,7,public,7,8
372,microsoft,ATA-Auditing,,21,14,9,public,9,14
373,microsoft,ATAC,Python,42,52,8,public,8,52
374,microsoft,Atlas,C#,596,64,26,public,26,64
375,microsoft,atlas-design,SCSS,132760,41,14,public,14,41
376,microsoft,atp-edu,Jupyter Notebook,114048,8,0,public,0,8
377,microsoft,attacksimulationandtraining,PowerShell,29,6,4,public,4,6
378,microsoft,AttackSurfaceAnalyzer,C#,15111,2590,263,public,263,2590
379,microsoft,Attestation-Client-Samples,C++,36,4,3,public,3,4
380,microsoft,attested-fetch,C++,26,3,2,public,2,3
381,microsoft,audio,PowerShell,118,5,1,public,1,5
382,microsoft,Audio-Manager-for-Unity,C#,560,170,17,public,17,170
383,microsoft,audio-recorder,C#,2662,46,30,public,30,46
384,microsoft,augmented-interpretable-models,Jupyter Notebook,161600,27,6,public,6,27
385,microsoft,aui-cli,Python,99,7,3,public,3,7
386,microsoft,auoms-kits,Shell,642604,7,9,public,9,7
387,microsoft,Aura,Python,66094,2,3,public,3,2
388,microsoft,aurorabp-sample-data,Jupyter Notebook,71728,16,5,public,5,16
389,microsoft,AustraliaBuildingFootprints,,224,118,16,public,16,118
390,microsoft,auteur,Rust,3543,52,9,public,9,52
391,microsoft,AuthJanitor,C#,2387,43,16,public,16,43
392,microsoft,auto-github-docs-generator,Jupyter Notebook,73,14,2,public,2,14
393,microsoft,Auto-retinoscopy,Python,11556,14,0,public,0,14
394,microsoft,auto-sys-ml-template,Python,106,15,2,public,2,15
395,microsoft,AutoBrewML,Jupyter Notebook,147943,24,32,public,32,24
396,microsoft,autocomplete-search-box,TypeScript,259,9,5,public,5,9
397,microsoft,AutoCrane,C#,202,6,4,public,4,6
398,microsoft,autodistil,Python,1038,11,3,public,3,11
399,microsoft,autogen,Jupyter Notebook,23260,21,3,public,3,21
400,microsoft,automated-explanations,Jupyter Notebook,121617,23,4,public,4,23
401,microsoft,automatic-graph-layout,JavaScript,150041,1287,300,public,300,1287
402,microsoft,automatic-rule-induction,Python,489,23,4,public,4,23
403,microsoft,AutoMoE,Python,16408,32,3,public,3,32
404,microsoft,AutonomousDrivingCookbook,Jupyter Notebook,56614,2189,550,public,550,2189
405,microsoft,AutoPredOptConnector,,0,1,0,public,0,1
406,microsoft,autorl-research,Python,103,37,1,public,1,37
